Value,Count,Numeric
"salt lake city, utah, united states","1,338,234",1338234
"saint paul, minnesota, united states","1,271,621",1271621
"birmingham, alabama, united states","1,246,078",1246078
"belo horizonte, minas gerais, brazil","1,238,975",1238975
"rochester, new york, united states","1,209,487",1209487
"buffalo, new york, united states","1,201,351",1201351
"el paso, texas, united states","1,192,182",1192182
"albuquerque, new mexico, united states","1,174,635",1174635
"omaha, nebraska, united states","1,169,446",1169446
"fort lauderdale, florida, united states","1,159,604",1159604
"richmond, virginia, united states","1,151,466",1151466
"tulsa, oklahoma, united states","1,123,409",1123409
"colorado springs, colorado, united states","1,113,344",1113344
"new orleans, louisiana, united states","1,097,119",1097119
"toronto, ontario, canada","1,085,413",1085413
"fresno, california, united states","1,067,279",1067279
"porto alegre, rio grande do sul, brazil","1,063,416",1063416
"brisbane, queensland, australia","1,018,900",1018900
"amsterdam, noord-holland, netherlands","1,018,108",1018108
"curitiba, parana, brazil","1,005,386",1005386
"dayton, ohio, united states","984,692",984692
"calgary, alberta, canada","975,584",975584
"moscow, moscow city, russia","974,146",974146
"baton rouge, louisiana, united states","947,800",947800
"grand rapids, michigan, united states","934,437",934437
"mesa, arizona, united states","932,102",932102
"rome, lazio, italy","921,743",921743
"greensboro, north carolina, united states","917,852",917852
"west palm beach, florida, united states","910,058",910058
"cape town, western cape, south africa","904,151",904151
"calcutta, west bengal, india","896,396",896396
"knoxville, tennessee, united states","885,981",885981
"wichita, kansas, united states","871,001",871001
"milan, lombardy, italy","866,719",866719
"i̇stanbul, istanbul, turkey","859,711",859711
"bakersfield, california, united states","844,627",844627
"long beach, california, united states","838,111",838111
"manchester, manchester, united kingdom","824,923",824923
"copenhagen, capital region, denmark","814,283",814283
"oakland, california, united states","811,085",811085
"london, england, united kingdom","810,892",810892
"columbia, south carolina, united states","794,926",794926
"virginia beach, virginia, united states","790,273",790273
"salvador, bahia, brazil","773,281",773281
"toledo, ohio, united states","764,836",764836
"orange county, california, united states","764,426",764426
"arlington, texas, united states","751,084",751084
"hartford, connecticut, united states","749,304",749304
"bangkok, krung thep, thailand","747,559",747559
"riverside, california, united states","745,598",745598
"kuala lumpur, kuala lumpur, malaysia","744,466",744466
"honolulu, hawaii, united states","742,254",742254
"montréal, quebec, canada","741,560",741560
"lisbon, lisbon, portugal","738,085",738085
"tallahassee, florida, united states","736,600",736600
"spokane, washington, united states","734,063",734063
"lexington, kentucky, united states","711,780",711780
"staten island, new york, united states","711,565",711565
"madison, wisconsin, united states","710,522",710522
"perth, western australia, australia","709,974",709974
"montreal, canada","702,139",702139
"bellevue, washington, united states","699,461",699461
"berlin, berlin, germany","696,835",696835
"brussels, brussels hoofdstedelijk gewest, belgium","693,403",693403
"scottsdale, arizona, united states","690,519",690519
"marietta, georgia, united states","662,250",662250
"fort wayne, indiana, united states","661,808",661808
"little rock, arkansas, united states","661,500",661500
"norfolk, virginia, united states","658,684",658684
"naples, florida, united states","655,288",655288
"ahmadabad, gujarat, india","654,106",654106
"hollywood, florida, united states","649,459",649459
"greenville, south carolina, united states","645,809",645809
"sarasota, florida, united states","637,437",637437
"boise, idaho, united states","632,103",632103
"providence, rhode island, united states","630,000",630000
"fayetteville, north carolina, united states","624,991",624991
"edmonton, alberta, canada","623,299",623299
"mobile, alabama, united states","620,997",620997
"oslo, oslo, norway","618,775",618775
"stockholm, stockholms lan, sweden","615,766",615766
"reno, nevada, united states","615,552",615552
"des moines, iowa, united states","611,628",611628
"fortaleza, ceará, brazil","609,961",609961
"stockton, california, united states","606,414",606414
"vancouver, washington, united states","604,789",604789
"tacoma, washington, united states","604,190",604190
"rotterdam, zuid-holland, netherlands","603,548",603548
"durham, north carolina, united states","601,632",601632
"savannah, georgia, united states","599,788",599788
"fort myers, florida, united states","597,875",597875
"aurora, colorado, united states","595,646",595646
"zurich, zurich, switzerland","595,270",595270
"irvine, california, united states","593,385",593385
"alexandria, virginia, united states","591,834",591834
"recife, pernambuco, brazil","591,731",591731
"syracuse, new york, united states","591,646",591646
"boca raton, florida, united states","588,166",588166
"charleston, south carolina, united states","587,555",587555
"plano, texas, united states","586,886",586886
"anaheim, california, united states","582,249",582249
"campinas, sao paulo, brazil","582,161",582161
"lincoln, nebraska, united states","577,330",577330
"albany, new york, united states","577,099",577099
"lyon, auvergne-rhône-alpes, france","576,328",576328
"pensacola, florida, united states","569,749",569749
"vancouver, british columbia, canada","569,402",569402
"springfield, missouri, united states","569,067",569067
"anchorage, alaska, united states","566,378",566378
"akron, ohio, united states","562,506",562506
"jersey city, new jersey, united states","558,539",558539
"gainesville, florida, united states","558,385",558385
"corpus christi, texas, united states","553,758",553758
"gurgaon, haryana, india","553,458",553458
"newark, new jersey, united states","542,868",542868
"santa ana, california, united states","537,993",537993
"pompano beach, florida, united states","528,541",528541
"auckland, auckland, new zealand","526,772",526772
"lakeland, florida, united states","515,515",515515
"hialeah, florida, united states","515,304",515304
"durban, kwazulu-natal, south africa","514,104",514104
"munich, bavaria, germany","512,696",512696
"utrecht, utrecht, netherlands","511,664",511664
"lubbock, texas, united states","510,876",510876
"tokyo, tokyo, japan","510,034",510034
"huntsville, alabama, united states","509,727",509727
"montgomery, alabama, united states","505,603",505603
"chattanooga, tennessee, united states","505,597",505597
"antwerp, antwerpen, belgium","503,722",503722
"silver spring, maryland, united states","500,224",500224
"glendale, arizona, united states","499,266",499266
"goiânia, goias, brazil","498,373",498373
"augusta, georgia, united states","496,431",496431
"saint petersburg, florida, united states","496,156",496156
"spring, texas, united states","495,212",495212
"wilmington, delaware, united states","494,116",494116
"henderson, nevada, united states","492,141",492141
"valencia, comunidad valenciana, spain","490,648",490648
"wilmington, north carolina, united states","487,383",487383
"st. louis, missouri, united states","483,003",483003
"modesto, california, united states","476,566",476566
"glasgow, glasgow city, united kingdom","474,944",474944
"the hague, zuid-holland, netherlands","473,493",473493
"littleton, colorado, united states","471,596",471596
"winston salem, north carolina, united states","467,864",467864
"ocala, florida, united states","463,121",463121
"arlington, virginia, united states","462,876",462876
"fort collins, colorado, united states","460,143",460143
"chandler, arizona, united states","459,073",459073
"district of columbia, district of columbia, united states","457,959",457959
"vancouver, canada","457,886",457886
"shreveport, louisiana, united states","457,882",457882
"thane, maharashtra, india","455,564",455564
"harrisburg, pennsylvania, united states","451,940",451940
"kissimmee, florida, united states","451,434",451434
"birmingham, birmingham, united kingdom","450,318",450318
"jackson, mississippi, united states","448,334",448334
"irving, texas, united states","445,871",445871
"puebla, puebla, mexico","443,425",443425
"lansing, michigan, united states","442,860",442860
"allentown, pennsylvania, united states","441,302",441302
"bristol, bristol, united kingdom","439,277",439277
"lawrenceville, georgia, united states","439,073",439073
"eugene, oregon, united states","429,721",429721
"cologne, nordrhein-westfalen, germany","428,032",428032
"guadalajara, jalisco, mexico","426,296",426296
"fremont, california, united states","423,783",423783
"tempe, arizona, united states","423,668",423668
"adelaide, south australia, australia","421,265",421265
"manaus, amazonas, brazil","418,649",418649
"florianópolis, santa catarina, brazil","417,160",417160
"lafayette, louisiana, united states","416,626",416626
"melbourne, florida, united states","413,072",413072
"amarillo, texas, united states","412,659",412659
"ankara, ankara, turkey","409,898",409898
"worcester, massachusetts, united states","404,679",404679
"columbus, georgia, united states","404,065",404065
"evansville, indiana, united states","403,749",403749
"bradenton, florida, united states","398,589",398589
"reading, pennsylvania, united states","396,963",396963
"lahore, punjab, pakistan","396,372",396372
"coimbatore, tamil nadu, india","395,643",395643
"kalamazoo, michigan, united states","395,466",395466
"ann arbor, michigan, united states","393,490",393490
"mountain view, california, united states","392,721",392721
"chesapeake, virginia, united states","391,246",391246
"macon, georgia, united states","388,648",388648
"trenton, new jersey, united states","387,543",387543
"clearwater, florida, united states","387,383",387383
"garland, texas, united states","384,425",384425
"san bernardino, california, united states","383,100",383100
"naples, campania, italy","380,885",380885
"springfield, massachusetts, united states","380,224",380224
"lancaster, pennsylvania, united states","378,567",378567
"frankfurt am main, hesse, germany","375,835",375835
"alpharetta, georgia, united states","374,501",374501
"asheville, north carolina, united states","374,232",374232
"schenectady, new york, united states","372,563",372563
"rockford, illinois, united states","370,548",370548
"katy, texas, united states","368,955",368955
"santa barbara, california, united states","368,165",368165
"boulder, colorado, united states","366,597",366597
"sioux falls, south dakota, united states","365,574",365574
"salem, oregon, united states","363,683",363683
"jaipur, rajasthan, india","363,381",363381
"monterrey, nuevo leon, mexico","362,610",362610
"erie, pennsylvania, united states","361,845",361845
"sevilla, andalucia, spain","361,538",361538
"santa rosa, california, united states","361,104",361104
"marseille, provence-alpes-cote d'azur, france","360,078",360078
"topeka, kansas, united states","358,675",358675
"gautam buddha nagar, uttar pradesh, india","358,661",358661
"bedminster, new jersey, united states","356,419",356419
"wuhan, hubei, china","355,757",355757
"hamburg, hamburg, germany","355,537",355537
"huntington beach, california, united states","355,282",355282
"york, pennsylvania, united states","355,185",355185
"pasadena, california, united states","354,602",354602
"manila, manila, philippines","354,522",354522
"overland park, kansas, united states","354,328",354328
"columbia, missouri, united states","353,543",353543
"turin, piedmont, italy","352,962",352962
"roanoke, virginia, united states","350,377",350377
"youngstown, ohio, united states","348,707",348707
"green bay, wisconsin, united states","346,841",346841
"bogota, distrito especial, colombia","346,138",346138
"naperville, illinois, united states","345,072",345072
"paulo, amapa, brazil","343,714",343714
"fairfax, virginia, united states","343,329",343329
"corona, california, united states","343,283",343283
"gilbert, arizona, united states","341,427",341427
"newport news, virginia, united states","341,228",341228
"decatur, georgia, united states","339,907",339907
"bandung, jawa barat, indonesia","339,101",339101
"caracas, capital, venezuela","338,940",338940
"middletown, new jersey, united states","338,619",338619
"cape coral, florida, united states","338,262",338262
"tyler, texas, united states","338,097",338097
"beaverton, oregon, united states","337,620",337620
"torrance, california, united states","335,763",335763
"nijmegen, gelderland, netherlands","334,418",334418
"lille, hauts-de-france, france","334,097",334097
"canton, ohio, united states","332,453",332453
"chula vista, california, united states","330,590",330590
"flint, michigan, united states","329,469",329469
"saginaw, michigan, united states","329,034",329034
"new haven, connecticut, united states","328,170",328170
"murcia, murcia, spain","325,680",325680
"mississauga, ontario, canada","325,397",325397
"clarksville, tennessee, united states","324,629",324629
"sunnyvale, california, united states","324,366",324366
"park, kansas, united states","324,245",324245
"laredo, texas, united states","323,215",323215
"peoria, illinois, united states","321,825",321825
"waco, texas, united states","321,119",321119
"eindhoven, noord-brabant, netherlands","320,001",320001
"athens, georgia, united states","319,974",319974
"liverpool, liverpool, united kingdom","319,085",319085
"jamaica, new york, united states","318,925",318925
"dubai, dubai, united arab emirates","318,579",318579
"hayward, california, united states","317,365",317365
"nantes, pays de la loire, france","316,223",316223
"orange, california, united states","313,747",313747
"belfast, belfast, united kingdom","313,603",313603
"provo, utah, united states","312,067",312067
"oceanside, california, united states","311,623",311623
"cambridge, massachusetts, united states","308,642",308642
"toulouse, occitanie, france","308,534",308534
"cedar rapids, iowa, united states","308,051",308051
"boynton beach, florida, united states","307,505",307505
"bangalore, karnataka, india","304,731",304731
"springfield, illinois, united states","304,246",304246
"lancaster, california, united states","303,251",303251
"guarulhos, sao paulo, brazil","302,677",302677
"newark, delaware, united states","302,176",302176
"waterbury, connecticut, united states","301,994",301994
"rockville, maryland, united states","301,755",301755
"midland, texas, united states","301,670",301670
"yonkers, new york, united states","301,522",301522
"yogyakarta, yogyakarta, indonesia","301,485",301485
"port saint lucie, florida, united states","301,464",301464
"edinburgh, edinburgh, united kingdom","300,369",300369
"north las vegas, nevada, united states","299,476",299476
"santa clara, california, united states","298,916",298916
"belem, para, brazil","298,714",298714
"everett, washington, united states","297,748",297748
"nezahualcoyotl, mexico, mexico","297,625",297625
"daytona beach, florida, united states","297,504",297504
"berkeley, california, united states","297,345",297345
"glendale, california, united states","296,268",296268
"woodbridge, virginia, united states","296,080",296080
"leeds, leeds, united kingdom","295,333",295333
"bloomington, indiana, united states","294,449",294449
"ottawa, ontario, canada","293,938",293938
"richardson, texas, united states","292,579",292579
"bursa, bursa, turkey","292,423",292423
"noida, uttar pradesh, india","291,265",291265
"naucalpan, mexico, mexico","290,508",290508
"pueblo, colorado, united states","290,505",290505
"gent, oost-vlaanderen, belgium","290,492",290492
"lake worth, florida, united states","290,465",290465
"olympia, washington, united states","289,000",289000
"myrtle beach, south carolina, united states","288,173",288173
"south bend, indiana, united states","287,681",287681
"sheffield, sheffield, united kingdom","286,195",286195
"santiago, santiago metropolitan, chile","284,438",284438
"taipei city, taiwan, taiwan","284,431",284431
"tuscaloosa, alabama, united states","284,334",284334
"winnipeg, manitoba, canada","283,049",283049
"beverly hills, california, united states","281,613",281613
"murfreesboro, tennessee, united states","281,562",281562
"fontana, california, united states","281,478",281478
"joinville, santa catarina, brazil","280,029",280029
"cardiff, cardiff, united kingdom","279,569",279569
"denton, texas, united states","279,409",279409
"buenos aires, buenos aires f.d., argentina","276,262",276262
"charleston, west virginia, united states","275,828",275828
"killeen, texas, united states","275,401",275401
"san mateo, california, united states","274,941",274941
"stamford, connecticut, united states","274,804",274804
"fayetteville, arkansas, united states","273,599",273599
"beaumont, texas, united states","272,947",272947
"panama city, florida, united states","272,144",272144
"greenville, north carolina, united states","271,468",271468
"salinas, california, united states","270,702",270702
"burbank, california, united states","269,503",269503
"ottawa, canada","268,194",268194
"whittier, california, united states","267,954",267954
"brownsville, texas, united states","267,749",267749
"mcallen, texas, united states","267,742",267742
"nottingham, nottingham, united kingdom","267,696",267696
"kansas city, kansas, united states","267,466",267466
"mesquite, texas, united states","267,384",267384
"lakhnau, uttar pradesh, india","267,182",267182
"bellingham, washington, united states","265,171",265171
"grand prairie, texas, united states","265,125",265125
"moreno valley, california, united states","264,986",264986
"visalia, california, united states","264,975",264975
"hampton, virginia, united states","263,980",263980
"queretaro, queretaro de arteaga, mexico","263,908",263908
"ogden, utah, united states","263,898",263898
"peoria, arizona, united states","263,678",263678
"ecatepec, mexico, mexico","263,535",263535
"manchester, new hampshire, united states","263,338",263338
"herndon, virginia, united states","263,333",263333
"edmond, oklahoma, united states","263,231",263231
"bridgeport, connecticut, united states","263,185",263185
"ribeirão preto, sao paulo, brazil","262,974",262974
"indore, madhya pradesh, india","262,527",262527
"van nuys, california, united states","261,863",261863
"ashburn, virginia, united states","261,384",261384
"charlottesville, virginia, united states","261,030",261030
"reading, reading, united kingdom","260,689",260689
"veracruz, veracruz-llave, mexico","260,674",260674
"são josé dos campos, sao paulo, brazil","260,186",260186
"sandwell, sandwell, united kingdom","260,122",260122
"oxnard, california, united states","260,106",260106
"warren, michigan, united states","259,469",259469
"brighton, brighton and hove, united kingdom","259,270",259270
"delray beach, florida, united states","259,219",259219
"santa monica, california, united states","259,033",259033
"saint charles, missouri, united states","258,551",258551
"davenport, iowa, united states","256,305",256305
"rochester, minnesota, united states","254,920",254920
"portland, maine, united states","254,519",254519
"gaithersburg, maryland, united states","254,317",254317
"newcastle upon tyne, newcastle upon tyne, united kingdom","254,291",254291
"rancho cucamonga, california, united states","254,091",254091
"chandigarh, chandigarh, india","254,075",254075
"bordeaux, nouvelle-aquitaine, france","254,042",254042
"sugar land, texas, united states","253,504",253504
"manassas, virginia, united states","253,251",253251
"miami beach, florida, united states","252,151",252151
"sorocaba, sao paulo, brazil","251,882",251882
"escondido, california, united states","251,711",251711
"toluca, mexico, mexico","251,659",251659
"abilene, texas, united states","251,146",251146
"redding, california, united states","251,069",251069
"palo alto, california, united states","250,877",250877
"stuttgart, baden-wurttemberg, germany","250,375",250375
"helsinki, uusimaa, finland","250,280",250280
"cary, north carolina, united states","250,052",250052
"santa fe, new mexico, united states","249,822",249822
"arvada, colorado, united states","249,528",249528
"billings, montana, united states","249,488",249488
"fullerton, california, united states","248,451",248451
"fredericksburg, virginia, united states","246,698",246698
"paterson, new jersey, united states","246,501",246501
"frederick, maryland, united states","246,377",246377
"singapore, singapore","246,120",246120
"kent, washington, united states","246,087",246087
"nagpur, maharashtra, india","245,876",245876
"aurora, illinois, united states","245,159",245159
"oxford, oxfordshire, united kingdom","244,955",244955
"saint petersburg, st.-petersburg, russia","244,464",244464
"ventura, california, united states","244,432",244432
"fargo, north dakota, united states","243,644",243644
"englewood, colorado, united states","243,419",243419
"ontario, california, united states","242,173",242173
"são bernardo do campo, sao paulo, brazil","242,094",242094
"bilbao, basque country, spain","241,242",241242
"el cajon, california, united states","240,346",240346
"scranton, pennsylvania, united states","239,960",239960
"campo grande, mato grosso do sul, brazil","239,733",239733
"duluth, minnesota, united states","239,530",239530
"round rock, texas, united states","239,263",239263
"vero beach, florida, united states","239,086",239086
"palmdale, california, united states","238,947",238947
"columbia, maryland, united states","238,561",238561
"natal, rio grande do norte, brazil","238,454",238454
"odessa, texas, united states","237,769",237769
"lagos, lagos, nigeria","236,973",236973
"temecula, california, united states","236,285",236285
"olathe, kansas, united states","236,058",236058
"toms river, new jersey, united states","235,293",235293
"tangerang, jawa barat, indonesia","235,239",235239
"flushing, new york, united states","234,780",234780
"norman, oklahoma, united states","234,447",234447
"malaga, andalucia, spain","234,227",234227
"garden grove, california, united states","233,925",233925
"las cruces, new mexico, united states","233,474",233474
"grand junction, colorado, united states","233,007",233007
"chongqing, chongqing, china","232,988",232988
"chico, california, united states","232,652",232652
"bucharest, bucuresti, romania","232,472",232472
"lake charles, louisiana, united states","232,401",232401
"college station, texas, united states","231,172",231172
"merida, yucatan, mexico","230,381",230381
"longview, texas, united states","230,081",230081
"yakima, washington, united states","229,503",229503
"albany, georgia, united states","229,475",229475
"independence, missouri, united states","229,325",229325
"surat, gujarat, india","227,978",227978
"stone mountain, georgia, united states","227,732",227732
"mckinney, texas, united states","227,438",227438
"carlsbad, california, united states","226,743",226743
"vadodara, gujarat, india","226,634",226634
"metairie, louisiana, united states","225,955",225955
"renton, washington, united states","225,753",225753
"visakhapatnam, andhra pradesh, india","225,260",225260
"costa mesa, california, united states","225,154",225154
"cumming, georgia, united states","224,875",224875
"lafayette, indiana, united states","224,743",224743
"kanchipuram, tamil nadu, india","224,464",224464
"jacksonville, north carolina, united states","223,987",223987
"annapolis, maryland, united states","223,622",223622
"fort pierce, florida, united states","223,519",223519
"roseville, california, united states","223,424",223424
"concord, california, united states","223,394",223394
"goteborg, vastra gotaland, sweden","221,898",221898
"lawrence, kansas, united states","221,115",221115
"hyattsville, maryland, united states","220,945",220945
"carrollton, texas, united states","220,100",220100
"cambridge, cambridgeshire, united kingdom","219,634",219634
"londrina, parana, brazil","219,360",219360
"humble, texas, united states","219,256",219256
"yuma, arizona, united states","219,249",219249
"joliet, illinois, united states","218,933",218933
"germantown, maryland, united states","218,598",218598
"spartanburg, south carolina, united states","217,758",217758
"bend, oregon, united states","217,673",217673
"montpellier, occitanie, france","217,338",217338
"pasadena, texas, united states","216,985",216985
"johnson city, tennessee, united states","216,299",216299
"puyallup, washington, united states","216,124",216124
"santo andré, sao paulo, brazil","215,565",215565
"muskegon, michigan, united states","214,797",214797
"qingdao, shandong, china","214,704",214704
"concord, north carolina, united states","214,487",214487
"zapopan, jalisco, mexico","213,700",213700
"bowling green, kentucky, united states","212,846",212846
"kennesaw, georgia, united states","212,584",212584
"san angelo, texas, united states","212,254",212254
"wichita falls, texas, united states","211,556",211556
"norcross, georgia, united states","211,523",211523
"frisco, texas, united states","211,249",211249
"dublin, dublin, ireland","210,579",210579
"shenzhen, guangdong, china","210,461",210461
"bethesda, maryland, united states","210,363",210363
"bethlehem, pennsylvania, united states","210,061",210061
"conroe, texas, united states","210,014",210014
"elk grove, california, united states","209,938",209938
"duluth, georgia, united states","209,849",209849
"temple, texas, united states","209,418",209418
"seoul, seoul-t'ukpyolsi, south korea","208,785",208785
"simi valley, california, united states","208,411",208411
"sterling heights, michigan, united states","208,095",208095
"victorville, california, united states","207,486",207486
"macomb, michigan, united states","207,322",207322
"roswell, georgia, united states","206,384",206384
"monroe, louisiana, united states","206,145",206145
"west chester, pennsylvania, united states","205,585",205585
"medford, oregon, united states","204,504",204504
"mission viejo, california, united states","204,291",204291
"nice, provence-alpes-cote d'azur, france","204,231",204231
"lewisville, texas, united states","204,150",204150
"new port richey, florida, united states","203,319",203319
"bekasi, jawa barat, indonesia","202,922",202922
"hamilton, ohio, united states","202,770",202770
"lynchburg, virginia, united states","202,688",202688
"palm bay, florida, united states","202,604",202604
"tianjin, tianjin, china","202,135",202135
"muncie, indiana, united states","202,055",202055
"bowie, maryland, united states","201,760",201760
"vallejo, california, united states","201,696",201696
"gastonia, north carolina, united states","201,686",201686
"halifax, nova scotia, canada","201,374",201374
"terre haute, indiana, united states","201,232",201232
"missoula, montana, united states","201,087",201087
"bologna, emilia-romagna, italy","200,757",200757
"dekalb, georgia, united states","200,498",200498
"santa cruz, california, united states","200,236",200236
"jackson, michigan, united states","199,709",199709
"chapel hill, north carolina, united states","199,487",199487
"joão pessoa, paraíba, brazil","198,218",198218
"longmont, colorado, united states","198,167",198167
"fort smith, arkansas, united states","197,891",197891
"bandung, west java, indonesia","197,871",197871
"newport beach, california, united states","197,008",197008
"high point, north carolina, united states","196,957",196957
"brasília, federal district, brazil","196,917",196917
"queens, new york, united states","196,845",196845
"lakewood, colorado, united states","195,729",195729
"istanbul, istanbul, turkey","195,556",195556
"lawton, oklahoma, united states","195,239",195239
"chihuahua, chihuahua, mexico","195,106",195106
"homestead, florida, united states","194,946",194946
"gainesville, georgia, united states","194,415",194415
"lopez mateos, mexico, mexico","193,591",193591
"largo, florida, united states","193,203",193203
"iowa city, iowa, united states","192,796",192796
"guildford, surrey, united kingdom","192,769",192769
"southfield, michigan, united states","192,756",192756
"walnut creek, california, united states","192,643",192643
"aberdeen, aberdeen city, united kingdom","192,606",192606
"jackson, tennessee, united states","192,451",192451
"spring hill, florida, united states","192,305",192305
"leon, guanajuato, mexico","192,225",192225
"murrieta, california, united states","192,189",192189
"norwich, norfolk, united kingdom","191,698",191698
"elkhart, indiana, united states","191,671",191671
"florissant, missouri, united states","191,283",191283
"laurel, maryland, united states","191,136",191136
"pomona, california, united states","191,136",191136
"apeldoorn, gelderland, netherlands","190,810",190810
"astoria, new york, united states","190,805",190805
"douglasville, georgia, united states","190,705",190705
"cuiaba, mato grosso, brazil","190,488",190488
"dover, delaware, united states","190,017",190017
"cypress, texas, united states","189,802",189802
"saint augustine, florida, united states","189,252",189252
"troy, michigan, united states","188,813",188813
"racine, wisconsin, united states","188,304",188304
"brugge, west-vlaanderen, belgium","188,165",188165
"north hollywood, california, united states","188,146",188146
"broken arrow, oklahoma, united states","188,049",188049
"caxias do sul, rio grande do sul, brazil","187,920",187920
"florence, south carolina, united states","187,864",187864
"coventry, coventry, united kingdom","187,695",187695
"northampton, northamptonshire, united kingdom","187,411",187411
"lithonia, georgia, united states","187,050",187050
"pembroke pines, florida, united states","186,981",186981
"appleton, wisconsin, united states","186,966",186966
"redmond, washington, united states","186,943",186943
"franklin, tennessee, united states","186,862",186862
"fairfield, california, united states","186,550",186550
"flagstaff, arizona, united states","186,091",186091
"edison, new jersey, united states","185,965",185965
"downey, california, united states","185,923",185923
"inglewood, california, united states","185,847",185847
"burlington, vermont, united states","185,616",185616
"summerville, south carolina, united states","185,501",185501
"schaumburg, illinois, united states","185,417",185417
"north york, ontario, canada","184,972",184972
"champaign, illinois, united states","184,901",184901
"hemet, california, united states","184,620",184620
"livonia, michigan, united states","184,584",184584
"dearborn, michigan, united states","184,583",184583
"bhopal, madhya pradesh, india","184,450",184450
"lowell, massachusetts, united states","183,895",183895
"i̇zmir, i̇zmir, turkey","183,852",183852
"enschede, overijssel, netherlands","183,682",183682
"almere stad, flevoland, netherlands","183,531",183531
"redwood city, california, united states","183,317",183317
"florence, tuscany, italy","183,006",183006
"osasco, sao paulo, brazil","182,821",182821
"thiruvananthapuram, kerala, india","182,246",182246
"carson, california, united states","182,054",182054
"surabaya, jawa timur, indonesia","181,929",181929
"conyers, georgia, united states","181,113",181113
"johor bahru, johor, malaysia","180,659",180659
"jupiter, florida, united states","180,196",180196
"kenosha, wisconsin, united states","180,185",180185
"rapid city, south dakota, united states","180,029",180029
"tijuana, baja california, mexico","179,939",179939
"pearland, texas, united states","179,692",179692
"compton, california, united states","179,493",179493
"springfield, ohio, united states","179,365",179365
"hattiesburg, mississippi, united states","179,267",179267
"niteroi, rio de janeiro, brazil","179,035",179035
"elizabeth, new jersey, united states","178,837",178837
"huntington, west virginia, united states","178,629",178629
"oshkosh, wisconsin, united states","178,200",178200
"winter park, florida, united states","178,031",178031
"ypsilanti, michigan, united states","177,971",177971
"sioux city, iowa, united states","177,919",177919
"surrey, british columbia, canada","177,844",177844
"sandy, utah, united states","177,818",177818
"elgin, illinois, united states","177,406",177406
"victoria, british columbia, canada","176,840",176840
"mansfield, ohio, united states","176,814",176814
"derby, derby, united kingdom","176,332",176332
"lima, ohio, united states","176,311",176311
"uberlândia, minas gerais, brazil","175,965",175965
